,Unnamed: 0,news_ID,hyperlink,content,name,label_lm
4947,4977,4978,https://news.mingpao.com/ins/%e9%ab%94%e8%82%b2/article/20191122/s00006/1574420303667/%e3%80%90%e8%8b%b1%e8%b6%85%e3%80%91%e6%9b%bc%e5%9f%8e%e8%bf%8e%e8%bb%8a%e4%bb%94%e8%89%be%e9%81%94%e8%87%a3%e5%8f%8a%e4%bd%90%e7%9c%9f%e5%a5%b4%e5%be%a9%e5%87%ba-%e6%b2%99%e5%8a%a0%e5%8b%a2%e5%8a%a9%e9%99%a3%e5%bb%a0%e5%85%b5-%e7%b4%85%e8%bb%8d%e6%b7%bb%e5%82%b7%e5%85%b5,"""國際賽檔期結束，英超戰火重燃。香港時間後日（24日）凌晨迎來「雙藍」大戰，由暫列第4的衛冕之師曼城迎戰第3的車路士，料主隊有門將艾達臣摩拉斯復出把關。至於「一哥」利物浦明晚作客水晶宮需面對主力傷兵驟增；阿仙奴迎戰修咸頓則勢有前隊長格列沙加復出，坐鎮中場。曼城上場英超不敵「紅軍」利物浦，已被對方拋離9分，並被次席的李斯特城和車路士趕過，故迎戰後者誓取3分，亦獲得門將艾達臣摩拉斯傷癒候命的好消息，加上去季英超主場曾以6：0大破「藍戰士」，而該仗「戴帽」的前鋒阿古路，至今已在聯賽十度攻破對手大門，增添此役勝算。惟中場貝拿度施華停賽始終有損攻力。有領隊林柏特倒戈的車路士，除了爭取英超七連捷外，此役若勝出更可締造隊史各項賽事8連勝的新紀錄。他們此役有佐真奴費路停賽期滿復出，令中場線「夫添」，日前因傷未有代表美國隊比賽的翼鋒基斯甸普列錫則有望披甲。至於將在41日內踢13仗的利物浦，明晚將作客水晶宮爭取連續30場不敗，但障礙是前鋒穆罕默德沙拿、中場佐敦軒達臣、守將祖高美斯及安德魯羅拔臣等都因傷上陣成疑。落後曼城8分的第6位球隊阿仙奴對客軍修咸頓，則是兩高危領隊艾馬利與夏辛侯爾的對碰，前者稱早前與球迷發生摩擦的格列沙加，有望缺陣4場後復出。另外，本月初觸傷腿筋的中場丹尼施巴路斯證實需養傷至下月中。其他新聞：【NBA】NBA首名非白人及亞裔球員三阪亙病逝享年95歲相關新聞：【英超】摩帥把握無業11個月思考人生自覺謙卑但無人了解傳斟伊巴謙及巴""",[],0
4948,4978,4979,https://www.cw.com.tw/article/article.action?id=5096565,"""人類文明史上從不缺少危機，但也是促使人類進步的轉機。當前世界不管是科技發展、政治運作、社會公平等議題，都挑戰了現有體制結構，走老路就被淘汰。面對危機，唯一解方就是懷抱希望、積極行動，更不放棄學習，如水一般隨機應變、適應萬態。自2016年AI（人工智慧）在眾目睽睽下，贏了韓國圍棋頂尖高手李世?，AI就從科幻電影裡，活生生進入人類的日常生活。（延伸閱讀：Google打贏圍棋棋王神秘台灣博士是關鍵）沒有體能極限，不會累的AI，何時會超越人類到達「奇點」（singularity）？人類會如以色列歷史學家哈拉瑞所預言，變成一堆給國家養的「無用階級」？為了回答這個問題，《天下》資深撰述鍾張涵與團隊過去兩個月，遠赴日本野村總合研究院、跑遍台灣，實地探究各行各業的現場實況。一如世界經濟論壇預言，人工智慧將淘汰7500萬份工作，但也創造1.33億個新職位。19世紀末，馬克思控訴，工業革命把人「異化」的流水線重複性工作，將大量減少。但對於數據、資料相關的科技人，具有行業洞察的分析人，以及能夠熨貼人性的感性人，都將有大放異彩的機會。要避免淪為跟不上時代的無用階級，唯一解方即「終身學習，且樂在學習」。當技術由弱人工智慧、邁向強人工智慧，人類能做的就是重新發掘自己的價值，在人機共生的時代安身立命。香港續燃希望的火苗已經延燒近3個月，因為反對修改逃犯條例而起的香港反送中運動，就被形容為一場內建AI、不斷自我演化的新型態群眾運動。生物學上，演化總因環境鉅變而起，尤其是生存遭到威脅時。從8月5日香港大罷工、11日尖沙咀清場到赤?角機場關閉，《天下》都在現場。我們看見，肉身擋在警察與示威者間的社工、銀髮族、街坊；我們遇到，每晚出來義載示威者回家的銀行家、母親，他們都不約而同說道：「自己能否替2047年的香港人做些什麼？」2047年是鄧小平承諾香港一國兩制「50年不變」的最後一年。那時，如今在街上示威的孩子，約莫40到50歲正值壯年。看著這些示威者，香港社會彷彿已集體快轉到那個終局（endgame）時刻。不論希望之火苗如何稀微，不為自己，也要為後人戰鬥，這股決然，才是驅動這場運動的最大力量。本期，另一個彰顯民間力量的是「天下CSR企業公民獎」，與首屆「天下USR大學公民評選」。回應台灣社會「崩世代」的困境，今年，許多獲獎企業投入大量資源做青年培力，從縮短學用落差、補助弱勢學生出國、縮小貧富差距到女科學家教育，扭轉性別刻板印象，企業與學校都想透過創新做法來創造不同。不樂觀卻積極，希望才能存在。（責任編輯：賴品潔）【當AI變同事】完整報導危機篇》未來3年，你的工作還在嗎？不怕累、不用領薪水的同事正要取代解方篇》AI讓你的職業瀕臨絕種了嗎？給30、40、50歲的職場教戰直擊9大職業現場》‧腦瘤判讀不到30秒虛擬醫生幫你省下35天漫長等待‧發薪日、上咖啡店它都知道，還能幫銀行抓內鬼‧縮短30%用餐時間、提高翻桌率，餐飲業都愛用這款服務生‧躲得過肉眼，躲不了「天眼」30分鐘就揪出嫌犯‧幫學習抓蟲學生會錯哪一題？虛擬老師早就知道‧作業員告別粗重活！掃描一圈就完成點貨，效率提升50倍‧當開車變成「副業」，人類運將在無人車時代要做什麼？‧有了AI當同事，資誠人資長：不用再被笑是賣肝行業‧就像駕駛無敵鐵金剛工人變智慧工廠指揮官【2019天下CSR企業公民獎】完整報導‧台積電陪青年追夢，不只發獎金！這個「競賽」哪裡特別？‧年輕人的呼喊，他們聽見了！CSR一百強企業如何為青年鋪路？‧2019「天下CSR企業公民獎」100強，名單揭曉‧科技大老不談生意打一場沒有輸家、只有贏家的「GOLF」‧熱血拯救瀕危家業高雄老店舊振南：漢餅文化不該被社會遺棄！‧獨家調查》天下USR大學公民評選出爐，台灣哪些學校做最好？●更多精彩內容，請見《天下雜誌》680期《當AI變同事》""",[],0
4949,4979,4980,https://news.ltn.com.tw/news/society/breakingnews/2961632,"""〔記者錢利忠／台北報導〕曾被週刊爆料涉嫌假冒華固建設高層，並涉土地投資詐騙糾紛的前國防部政治作戰總隊總隊長王光遠將軍之妻楚瑞芳，去年到華固建設發傳單，自稱遭華固詐騙，因而被華固提告；台北地檢署認為楚瑞芳涉加重誹謗的罪證明確，將她起訴。《鏡週刊》曾於今年2月報導，指楚瑞芳與另名彭姓男子，自稱是華固建設高層，誆稱將出任下任華固董事長，想整合台北市和平東路、樂業路口周邊的土地，吸引超過20人掏錢投資，吸金逾億元，被害人包括林姓房地產商，半年內就投資1千萬元。請繼續往下閱讀...週刊報導提及，楚瑞芳為取信林姓房地產商，還在承諾書上親筆簽章及按指紋，內容提及楚瑞芳自2016年6月開始，承蒙林男多次義助奧援700多萬元，使她的事業得以順利完成，她將承諾於2016年10月17日出帳答謝，除將歸還700多萬元外，還願贈與3億元、北市松江路上的華固松疆房子2戶、北市羅斯福路6段的華固新天地2戶等當作酬謝。後來其他投資人詢問華固建設，華固則澄清絕無楚瑞芳所述情節，對於楚瑞芳在外詐騙毫不知情，強調華固董事長根本不認識楚瑞芳，將控告楚瑞芳加重誹謗；楚瑞芳則在去年間跑到華固建設樓下，向路人發傳單稱遭華固「詐騙」，她因此再吃上加重誹謗官司。""",['楚瑞芳'],1
4950,4980,4981,https://tw.news.yahoo.com/%E6%B6%89%E8%B2%AA%E8%AD%B0%E5%93%A1%E9%82%B1%E4%BD%B3%E4%BA%AE%E7%8D%B2%E9%82%80%E8%B5%B4%E4%B8%8A%E6%B5%B7%E5%8F%83%E8%A8%AA-%E6%B3%95%E5%AE%98%E8%A3%81%E5%87%86%E7%B9%B350%E8%90%AC%E5%85%83-064015949.html,"""涉貪議員邱佳亮獲邀赴上海參訪法官裁准繳50萬元換解境5天Yahoo奇摩（即時新聞）2019年3月3日下午2:40桃園市議員邱佳亮被控貪污案，一審遭判12年6月，經上訴由二審審理中，邱以市議會受邀，將到上海參訪，聲請暫時解除限制出境，二審裁准解境5天，邱須繳50萬元。全案可抗告。（中央社資料照／擷取自邱佳亮臉書）依據二審台灣高等法院裁定書指出，邱佳亮聲請主張，他是桃園市第二屆市議員，日前桃園市議會接獲上海市海峽兩岸交流促進會邀請到上海進行參訪交流，這次交流活動有利於兩岸互相瞭解及促進兩岸人民交流，創造雙方合作機會，為有利於公益的活動。邱佳亮說，他身為選民付託的民意代表，有參與及促進之責，並經議會指定出席也責無旁貸，他的小孩、年邁母親均定居於台灣，他所有財產也在台灣地區，並無任何海外資產，他還因病須固定到醫院回診，沒有不返台的可能，並提出桃園市議會函、上海市海峽兩岸交流促進會參訪行程表（3月7日至3月11日）等為證據，請求暫時解除限制出境。高院法官調查，邱佳亮因貪污治罪條例等罪，一度遭羈押，去年5月初獲一審桃園地方法院裁定新台幣200萬元交保及限制出境；一審認邱佳亮確實詐領補助費，判他有期徒刑12年6月，併科罰金120萬元，且諭知犯罪所得822萬5617元沒收，全案經上訴，由二審高院審理中。高院法官審酌本案進行的訴訟狀況，裁准邱佳亮於提出50萬元的保證金後，從3月7日起暫時解除限制出境5天，自3月12日零時起仍恢復限制出境，若他遵期於3月11日深夜12時前返台，經檢具護照或相關證明文件向高院陳報並審核無誤，將發還保證金，逾期未入境返台，則沒入保證金。全案可抗告。今日熱門影音""",['邱佳亮'],1
4951,4981,4982,https://news.cnyes.com/news/id/4361481,"""賴昇楷分析師＜大盤分析＞昨夜美股四大指數收中紅，費半指數創波段新高，今日亞股普遍上漲，尤其以受到美中即將展開新一輪貿易談判激勵的陸、港股為最，然而大盤遇到週選擇權結算干擾，呈現開高走低、增量小破昨低之勢，終場-11點。不受結算影響的OTC指數則反向+0.58%，收在昨高附近。昨日OTC指數出現兩個技術面警訊～Ｋ棒型態上的帶量「墓碑線」＆技術指標上的「頂背離」與「死亡交叉」，因此昇楷提醒今天需要特別留意不能跌破昨日低點，否則恐將拖累台股短線走勢。但是倒過來說只要短線能再創高，技術面劣勢反而常常成為多方的「誘空陷阱」，台股歷史上不乏前例。今日大盤遇週選結算而壓低，所幸技術面出現瑕疵的OTC指數逆向拉高，雖然還未正式站上昨日出量高點卻也相差無幾，換言之昨日追高籌碼立即獲得解套，頗有「誘空陷阱」意味，也說明內資控盤者還照顧得好好的。回到大盤，今日週選結算用金融股壓盤，導致大盤收增量下跌黑Ｋ，不過除了金融期之外，台指期、摩台期、電子期皆不破昨低，而且指數最後一盤刻意拉高到昨低之上，使得日Ｋ棒不收破前低的強勢慣性依然沿續，走法不算差。明日鴻海除息將蒸發40來點指數空間，大盤開低不難預期，可留意如果開低走高收在今低之上，繼續維持強勢慣性，便可證明OTC指數與大盤在短線劣勢下都打不死，反向則可推測下週Fed揭曉利率走向前，台股就有機會先走高。＜操作策略＞台股自五月底起漲至今，還原權息早已過了上半年高點，可是從融資、融券餘額的變化及近期好朋友的提出的問題來看，發現市場上不少投資人轉身太慢，有些甚至被軋空。想知道台股未來大趨勢？想知道手中持股或被軋到的空單到底該抱還是該砍？歡迎加入昇楷Line@投資社群，把問題傳給我，昇楷將在週五「盤後影音」進行「你問我答」，直接回覆多數人關心的個股及盤勢問題。＜強勢股＞強勢股方面，5G概念股接力輪漲態勢仍未止歇，今日由《6230超眾》、《3324雙鴻》、《3017奇鋐》、《8046南電》、《3105穩懋》、《2455全新》、《3419譁裕》...繼續擔綱演出；矽晶圓族群也在《3016嘉晶》漲停帶動下成為盤面焦點，包括《3532台勝科》、《6488環球晶》、《6182合晶》...都有亮眼表現。＜弱勢股＞弱勢股方面，遭法人降評的《2313華通》擴大跌勢，高基期的PCB族群《3037欣興》、《2367燿華》...持續受累，惟華通急跌已修正至7/11除息價位，短線應具支撐力道。弱勢的被動元件三巨頭《2327國巨》、《3026禾伸堂》、《2492華新科》持續小彈，族群二線股雖有《3537保達》、《5317凱美》、《2472立隆電》...等相對強勢，但需《2327國巨》站回六月下旬至本月上旬打出的箱型平台，否則只有單打獨鬥的機會。※以上內容由華冠投顧賴昇楷分析師整理提供，投資人於投資前請審慎評估，遵守紀律，嚴設停利停損。""",[],0
4952,4982,4983,https://news.cnyes.com/news/id/4375092,"""從貿易戰及關稅到貨幣危機及政局動盪，新興市場的消息在近幾個月備受關注，很多時候，這些消息以負面居多，這或許對亞洲影響最為明顯，尤其是中美緊張局勢升溫時。但值得留意的是，新興市場引人矚目的消息很少能反映整體狀況，事實上是經常忽略了推動此區域股市?線投資機會的正面動能和?遠趨勢。我們認為，經常為人忽視的其中一個亞洲增?主題在東協成員國，此獨特地區的發展程度不如北亞，但提供了許多具有吸引力的潛在投資機會，尤其是對?線股票投資者而言。談到東協的優勢，投資者可以關注以下三大要素:過往風險調整後報酬佳、有利的人口統計狀況、良好的?遠趨勢，以下將詳細分析。1.過往風險調整後報酬佳人們對東協地區的一個常見誤解在於，認為相較發展程度更高的北亞地區，東協股市波動更大。管發展程度較低的市場通常面臨一定挑戰，但事實上東協股市?遠而言的經風險調整後年化報酬更佳。在過去10年、截至2019年6月30日為止，東協股市的年化報酬(12.0%)略高於亞洲(日本除外)股市(11.5%)，而年化波動(17.0%)卻低於亞洲(日本除外)股市(17.9%)。?遠而言，東協股市的經風險調整後報酬亦優於全球其他新興市場，例如新興歐洲、中東及非洲股市以及拉丁美洲股市。展望未來，隨著亞洲企業繼續將產能遷移到東協，以分散供應鏈，我們預計東協股市的表現將會受到進一步支持。在近幾個月，中美關稅談判放大了這一趨勢，或許在未來幾個月還會加速，但我們認為這是一項?遠轉變，將會繼續為東協股市提供良好支持。2.有利的人口統計狀況我們相信多項有利的人口統計狀況趨勢可以推動增?，在新興市場股市創造?線投資機會，推動東協股市取得良好表現。如今，東協地區的人口總數在全球排名第三，僅次於中國及印度。東協國內生產總值(GDP)目前約為2.8兆美元，是2007年的兩倍，僅略低於德國及日本。這一增?趨勢預計將會持續，東協2019年實際國內生產總值(GDP)年增率預測約為4.8%，遠高於已開發市場，僅略低於亞洲(日本除外)。東協的經濟成?在很大程度上是由日益增?、財富日漸增多的中產階層推動，日後亦很可能持續下去。以馬來?亞、泰國、印尼及菲律賓為首，國?財富預計在未來10年將會取得顯著增?，亦可推動東協股市的資產管理規模取得顯著增?，從目前約3,000億美元增?至2028年約7,000億美元3。隨著此區域財富的增?，我們預計會持續為東協股票帶來強勁的需求。3.良好的?遠趨勢東協地區有多項良好的動能，我們相信將會在未來幾年為市場提供支持。除了製造業之外，旅遊業亦是區內收入的另一主要來源。自2007年以來的10年，到訪東協地區的遊客人數增?一倍以上，為本區國內生產總值(GDP)貢獻1,358億美元。在2017年，旅遊業為國內生產總值(GDP)帶來的總貢獻在全球排名第四，僅次於美國、中國及德國。在泰國這樣的國家，旅遊業收入佔國內生產總值(GDP)的15%，亦有助於為其經常帳收支帶來支持。個別投資機會方面，電子商務是一個例子。在東協地區，電子商務仍然處於初步發展階段，目前佔總體零售市場的比重相對較小。類似於中國，隨著區內人士愈來愈通曉數位應用，我們預計電子商務將會取得擴張性增?。?遠而言，我們預計基礎建設是另一增?機會。為了發展支持東協快速成?及發展所需的基礎建設，需要大量投資。區內人口統計構成良好，亦為整體消費趨勢提供有利支持，我們認為各國國內先的特許經營業務顯然有望從中受惠。結論放眼消息面之外，我們相信東協市場帶來具有吸引力的?遠增?機會。除了?遠而言提供具有吸引力的經風險調整後報酬、波動性相對較低之外，東協股市有望受惠於區內多個良好的人口統計狀況。這些趨勢很可能在未來幾年為區內市場提供廣泛支持，而我們認為在電子商務、基礎建設及消費等""",[],0
4953,4983,4984,https://news.cnyes.com/news/id/4401029,"""【彭博】--中國對美國大豆的進口量上個月攀升至去年4月以來最高，在兩國領導人11月份可能會面簽署局部貿易協議之前，作為全球最大大豆進口國的中國給予更多關稅豁免。要點解讀更多信息""",[],0
4954,4984,4985,https://www.mirrormedia.mg/story/20191128edi018/,"""【高以翔猝死】高以翔操17小時離世陸演員委員會：「藝人要會自保」引公憤藝人高以翔昨（27日）錄製中國浙江衛視節目《追我吧》發生猝死意外，享年35歲，有消息指出高以翔在離世前已連續工作17小時，如今外界紛紛討論藝人過勞、外景節目安排是否符合安全、醫護配置等議題。中國電視藝術家協會演員工作委員會今（28日）發出聲明，稱藝人要懂得自我保護，「珍愛生命，拒絕過度疲勞工作」。高以翔在年僅35歲猝死於節目錄影中，震驚演藝圈，節目《追我吧》也被起底過往釀成藝人大大小小的傷亡的黑歷史，也被爆出製作單位要求藝人參加節目前，簽屬不平等合約，要求藝人後果自負，形同生死狀。據《聯合報》報導，柴智屏透露過去在中國擔任選秀節目導師時，曾從中午11時一直錄到隔日早晨7時，讓她因身體負荷不了，險些休克。柴智屏也指出，越來越多演員上中國綜藝或實境節目都是為了爭取曝光，因為演員通常拍完一部戲等上映至少要1年後的時間，但若長期沒有曝光對自己和觀眾來說會減少熟悉度，引此中國節目就是抓住藝人需要曝光的弱點，讓許多大咖藝人願意配合上節目。對此，炎亞綸昨日就翻出自己的舊文章，強調演藝圈過勞職災的嚴重性，內容提及「先不談論在今年又發生了工時過長導致有人車禍還有癲癇發作的案例，我們也先放下許多場景由於拍攝過程中發生了一些狀況導致下次不再借場地的事實」等等，他也酸「有種一點就在該發聲時發聲，別一堆事後諸葛」「現正熱映『馬後炮型虛偽社會』」。如今，中國電視藝術家協會演員工作委員會以「科學安排珍愛生命，拒絕過度疲勞工作」為題發出聲明，提及高以翔在高強度的奔跑中離世，「我們提醒廣大演員同仁，一定要加強防範意識，學會自我保護，珍愛生命，拒絕過度疲勞工作。」此聲明一出引發網友公憤，認為是搞錯重點，批《追我吧》節目設置高強度運動來虐明星，卻未設置完善的醫護措施，「過度疲勞工作？怎麼不說第一時間搶救呢？」「我們想要一個真相，現場到底有沒有醫護人員和醫療設備？」「這是把責任推給藝人吧」「看不下去…轉移輿論焦點」「別人父母善良寬和，也不是電視台推卸理由的好藉口」。""",[],0
4955,4985,4986,https://news.cnyes.com/news/id/4361418,"""大盤趨勢》美國費城半導體指數持續創高，提供台股高檔不墜的動能，加上台積電股價走橫向整理的格局，後續的盤勢不排除等到季線上揚之後，再行帶量突破。關鍵的重點有兩個：一是美中談判利多是否出現？二是聯準會降息結果，若符合市場的預期，那麼下半年股表現應以正向來思考。不過，近期華為對於5G設備採購減少，5G近期表態之後，將會逐漸出現獲利了結的賣壓，留意後續量是否放大，作為短線獲利點。今天強勢群，輪動到低基期的個股，3016嘉晶、3707漢磊漲停，都算是低基期的個股，後續是否擴大到其它族群仍須觀察。而工具機則有1597直得、2049上銀有表現，另外高速運算則有3443創意、3661世芯-KY、3035智原等，在經過一段時間整理之後，股價也帶量表現，後續拉回之後不妨留意長線佈局點位。而天線概念股3149譁裕大漲，後續是否帶動相關個股，如：3491昇達科、2314台揚等，都值得追蹤觀察。華冠投顧鍾騏遠分析師華冠證券投資顧問股份有限公司(104)證管投顧新字第009號本資料僅供參考投資時應審慎評估""",[],0
4956,4986,4987,https://udn.com/news/story/6809/4158254,"""一輛小貨車11日上午在日本東京都八王子市一個路口撞上行人，造成附近一間托兒所四個幼兒和兩名老師受傷。60多歲的貨車司機也送醫，警方以過失傷害罪逮捕他。這四個幼兒都是一、兩歲，事發時有人坐在嬰兒車上，有人跟老師一起步行，所幸傷勢不嚴重。兩名老師年約三、四十歲，也受傷送醫，沒有生命危險。警方說，事故發生在10點20分左右，當時這間托兒所的老師應該是帶著幼兒出來走走。貨車車頭嚴重損毀，擋風玻璃碎裂，頭燈和前保險桿搖搖欲墜，車旁散落著幾隻兒童鞋。當地居民說，很多駕駛人經過這個路口時，都沒注意到紅綠燈變化，「這群師生等救護車來時，幼兒在老師懷裡嚎啕大哭」。?【數據圖表】全球確診數飆破千萬！最新疫情數據一次看""",[],0
4957,4987,4988,https://www.mirrormedia.mg/story/20191002insight001/,"""福原愛有苦說不出！遭爆料家有「怪獸大姑」根本公主病患者日本桌球天后福原愛3年前嫁給台灣桌球王子江宏傑，兩人婚後育有一子一女，生活幸福美滿。有日本媒體爆料，福原愛曾向友人抱怨過大姑江恆?，不滿她常將夫妻倆的合照及私下相處情形公開，行徑猶如「怪獸大姑」。39歲的江恆?因凍齡美貌登上批踢踢表特版爆紅，近日宣布在演藝圈出道。日本《週刊文春》報導，江恆?個性強勢，生活全靠父母，甚至還因負債導致不能申辦信用卡，江宏傑要將姐姐介紹給福原愛前，也曾特別告誡她對於江恆?說的話「絕對不能拒絕」。9月時，江宏傑在羽田機場被《週刊文春》記者詢問有關姐姐洩漏夫妻隱私的事，他否認因此感到困擾，回答「我覺得很有趣」，一旁的福原愛則表示：「沒有透過我們就說出去的事，嗯。」顯得有些欲言又止。福原愛友人透露，江恆?受訪時曾向媒體表示「福原愛在家穿睡衣也很有明星光芒」，且大量曝光家族旅行、結婚時的照片及夫妻生活隱私，就連她與江宏傑結婚時被媒體形容是「格差婚」，江恆?也在臉書寫下「愛情不是金錢可以計量」，種種行徑皆讓福原愛十分介懷。江恆?的友人也出面指證，自從江宏傑成為名人後，江恆?便常常提到弟弟的事情，藉弟弟及福原愛的合照「蹭熱度」，指她個性難相處、有公主病、不爽就飆3字經、5字經，永遠都要當老大、愛欺負人。對於被形容像「怪獸大姑」，江恆?透過經紀人以電子郵件回應《週刊文春》。「我很重視和小愛的緣分，我們就像姊妹一樣，看到可愛的東西一定會買給她。」其他部分則未多著墨。不過，江恆?的心情明顯受到負面傳聞影響，日前在IG揚揚灑灑寫下千字文，感嘆自己的傻大姐個性，「那些你以為是朋友的，人家壓根都沒把你當真正的朋友」「更可悲的是，創造這些謊言的還有可能是你最親密的人」「算命的說，我還是要小心我身邊有小人，即使有些謠言是錯誤的，你也不需要去解釋」，最後標註「沒有發生什麼事」「請直接來問我本人比較快」，並強調「我不會受任何謠言言語所影響」。""",[],0
4958,4988,4989,https://news.cnyes.com/news/id/4375182,"""勞動部今(2)日公布最新無薪假統計，截至8月底，共33家企業實施無薪假，實施人數較上期(截至8月15日)增加245人，達2257人，續創今年新高。勞動部統計，本期無薪假事業單位實施家數為33家、人數2257人，較上期累計新增7家、245人，勞動部指出，本期多數事業單位的實施人數在50人以下，實施期間未超過3個月，且多為每月休4日（含）以下。根據最新統計，實施無薪假人數仍屬金屬機電最多，其次依序為資訊電子、化學、民生工業等，並未出現先前傳出專做陸客團的旅行社放無薪假統計，勞動部也表示，未見地方政府有相關回報。針對無薪假人數攀高，勞動部長許銘春今日出席職業健康服務國際研討會時表示，產業鏈、業者本身經營及中美貿易戰等問題，都有可能造成減班休息(無薪假)，勞動部會跟經濟部持續研商，不過，減班休息期間，勞工可進行職能教育提升，勞動部會予以協助。""",[],0
4959,4989,4990,https://m.ctee.com.tw/livenews/aj/chinatimes/20190927003496-260410,"""三圓建設董事長王光祥號召大同(2371)股東連署支持召開股東臨時會，大同公司針對媒體報導王光祥控訴的6大違法疏失，發布重大訊息指稱「6大缺失業經北院裁定駁回」。王光祥強調大同公司被移送檢調偵辦、被主管機關一再裁罰都是事實，豈可以「6大缺失業經北院裁定駁回」搪塞混淆視聽，律師已向金管會證交所檢舉大同重訊不實。大同指控王光祥說大同財報不實、背書保證、違法投資越南、股東會違法刪除竄改股東提案、主席未依議事規則、剝奪股東投票權等6大違法疏失，發言不實。王光祥指出，據金管會公布資料，去年10月16日金管會認定為大同違法處分越南資產裁罰24萬元，今年2月19日金管會認定大同違法背書保證裁罰24萬元，今年4月11日主委顧立雄公開證實大同財報揭露不實要移送法辦，王光祥發言都有事實根據。至於大同指稱的「北院裁定駁回」，王光祥指出，是市場派今年股東常會提案全面改選董事、解任獨董共5項議案，公司僅將「解任獨董」案列入，但增提「委請專業人士專案查核，以明獨董並無股東提案之事由」；市場派認為內容顯不相容，卻併案討論表決，向法院起訴要求公司如實列入提案，法官以公司自治事項等理由判決駁回，全案上訴正由高院審理。資金瘋狗浪推升大陸A股漲勢，深指今年飆漲31.05％全球表現最佳，帶動國內投信發行11檔原型中國ETF績效，今年平均報酬率衝上17.71％，個別基金A1要聞儘管美國新冠肺炎單日確診人數持續創新高，加上即將登場的第二季財報季恐出現12年來最糟成績，但在傳出新冠治療藥物出現重大突破的激勵下，市場充滿樂觀氣氛A1要聞肺炎疫情持續蔓延，貿易戰也因美國總統大選時程逼近再度升溫，美國政府對華為提出最新貿易限制，並且限制使用美國科技生產產品供軍事單位使用，對於大陸當地半A3財經要聞金管會已宣布，10月26日起台股投資人可在盤中買賣零股，免去當前僅能在下午1點40分至2點30分時段，掛單交易零股的不便利性。市場專家表示，新制度上A3財經要聞""",[],0
4960,4990,4991,https://www.chinatimes.com/newspapers/20190812000284-260206,"""POS品牌廠振樺電（8114）公告第二季財報，單季稅後淨利1.12億元，每股稅後盈餘（EPS）1.5元，因本業獲利成長，帶動營益率回到10％水準，毛利率34.7％，較去年同期增加2.4個百分點，上半年稅後淨利2.24億元，每股賺3元。振樺電第二季合併營收24.51億元，約與去年同期相當，季增7％，上半年合併營收47.38億元，年增1.1％，就事業體而言，IPC成長力道強勁，維持雙位數增幅，而POS與Kiosk兩大產品線，則受到全球政經環境不確定性影響，零售與餐飲服務客戶對於設備更新時程遞延，導致上半年營收成長僅小幅成長。不過，由於合併綜效持續發酵，加上零組件降價、匯率因素，振樺電第二季毛利率提升至34.7％，創合併以來單季新高，年增2.4個百分點，季增0.7個百分點；營業利益2.45億元，營利率回到10％，為近6季新高，稅後淨利1.12億元，EPS1.5元，與上季持平。振樺電上半年營業利益4.5億元，年增22％，本業獲利能力強化，稅後淨利2.24億元，EPS3元，低於去年同期的4.02元，有別於去年因認列處分瑞傳持股收益，今年獲利皆源於本業，未來在營業規模逐步擴大、毛利率獲得提升及營運管理資源持續整合下，營業利益率可望進一步提升。由營收區域別來看，北美市場貢獻振樺電逾半數營收，亞洲市場占比約三成，皆呈現溫和成長，另外，歐洲與中東市場營收表現較為疲軟，主要受中美貿易戰火延燒，中國製造商品採低價轉進策略，擾亂市長秩序影響。展望下半年，公司指出，第三季營收因歐美暑假因素影響，第四季進入傳統旺季，營運可望先蹲後跳，下半年營收可望較上半年成長，POS及Kiosk兩大產品線皆已接獲指標性新客戶長期專案，惟放量速度將取決於客戶資本支出進程。""",[],0
